Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Jul-21,T3,2548,Verbesina nudipes,Pastos limpios,Nucleación,2,66,3,18,SI,1,,,SI,SI,,,,,150,16,,16,113,109,6158.5,
Jul-21,T3,2549,Baccharis latifolia,Pastos limpios,Nucleación,2,66,3,19,SI,4,,,SI,SI,,,,,208,25,,25,134,135,9045,
Jul-21,T3,2550,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,3,20,SI,1,,,SI,SI,,,,,258,32,,32,160,152,12160,
Jul-21,T3,2551,Baccharis latifolia,Pastos limpios,Nucleación,2,66,3,21,SI,3,,,SI,SI,,,,,242,20,,20,127,134,8509,
Jul-21,T3,2552,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,3,22,SI,2,,,SI,SI,,,,,264,33,,33,141,147,10363.5,
Jul-21,T3,2553,Baccharis latifolia,Pastos limpios,Nucleación,2,66,3,23,SI,4,,,SI,SI,,,,,217,17,,17,141,114,8037,
Jul-21,T3,2554,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,3,24,NO,,,,,,,,,,,,,0,,,0,
Jul-21,T3,2555,Baccharis latifolia,Pastos limpios,Nucleación,2,66,3,25,SI,3,,,SI,SI,,,,,221,20,,20,237,136,16116,
Jul-21,T3,2556,Baccharis latifolia,Pastos limpios,Nucleación,2,66,3,26,NO,,,,,,,,,,,,,0,,,0,
Jul-21,T3,2557,Solanum oblongifolium,Pastos limpios,Nucleación,2,66,3,27,SI,3,,,SI,SI,SI,,,,111,10,,10,42,39,819,
Jul-21,T3,2558,Baccharis latifolia,Pastos limpios,Nucleación,2,66,4,28,SI,2,,,SI,SI,,,,,109,25,,25,104,183,9516,Boton
Jul-21,T3,2559,Baccharis latifolia,Pastos limpios,Nucleación,2,66,4,29,SI,4,,,SI,SI,,,,,148,16,,16,101,103,5201.5,
Jul-21,T3,2560,Solanum oblongifolium,Pastos limpios,Nucleación,2,66,4,30,SI,2,,,SI,SI,SI,,,,79,8,,8,76,72,2736,
Jul-21,T3,2561,Baccharis latifolia,Pastos limpios,Nucleación,2,66,4,31,SI,4,,,SI,SI,,,,,123,8,,8,108,56,3024,
Jul-21,T3,2562,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,4,32,SI,1,,,SI,SI,,,,,197,21,,21,134,86,5762,
Jul-21,T3,2563,Baccharis latifolia,Pastos limpios,Nucleación,2,66,4,33,SI,4,,SI,,,,,,,123,9,,9,47,60,1410,
Jul-21,T3,2564,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,4,34,SI,3,,,SI,SI,,,,,128,18,,18,89,83,3693.5,
Jul-21,T3,2565,Baccharis latifolia,Pastos limpios,Nucleación,2,66,4,35,SI,4,,,SI,SI,,,,,187,20,,20,163,135,11002.5,"Flor, Fruto maduro"
Jul-21,T3,2566,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,4,36,SI,3,,,SI,SI,,,,,270,28,,28,102,116,5916,
Jul-21,T3,2567,Baccharis latifolia,Pastos limpios,Nucleación,2,66,4,37,SI,4,,,SI,SI,,,,,222,29,,29,121,126,7623,
Jul-21,T3,2568,Juglans neotropica,Pastos limpios,Nucleación,2,66,4,38,SI,2,,,,SI,,,,,54,6,,6,30,38,570,Resiembra
Jul-21,T3,2569,Baccharis latifolia,Pastos limpios,Nucleación,2,66,4,39,SI,3,,,SI,SI,,,,,243,23,,23,212,172,18232,
Jul-21,T3,2570,Baccharis latifolia,Pastos limpios,Nucleación,2,66,4,40,SI,3,,,SI,SI,,,,,151,17,,17,194,203,19691,
Jul-21,T3,2571,Oreopanax incisus,Pastos limpios,Nucleación,2,66,5,41,SI,4,,,,SI,SI,,,,35,10,,10,49,27,661.5,
Jul-21,T3,2572,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,5,42,SI,1,SI,,SI,,SI,,,,104,19,,19,79,111,4384.5,
Jul-21,T3,2573,Baccharis latifolia,Pastos limpios,Nucleación,2,66,5,43,SI,2,,,SI,SI,,,,,220,29,,29,148,139,10286,"Flor, Fruto maduro"
Jul-21,T3,2574,Juglans neotropica,Pastos limpios,Nucleación,2,66,5,44,NO,,,,,,,,,,,,,0,,,0,
Jul-21,T3,2575,Baccharis latifolia,Pastos limpios,Nucleación,2,66,5,45,SI,3,,,SI,SI,,,,,248,22,,22,140,123,8610,
Jul-21,T3,2576,Juglans neotropica,Pastos limpios,Nucleación,2,66,5,46,SI,1,,,SI,SI,,,,,152,17,,17,100,86,4300,
Jul-21,T3,2577,Baccharis latifolia,Pastos limpios,Nucleación,2,66,5,47,SI,4,,,SI,SI,,,,,197,22,,22,179,164,14678,"Flor, Fruto maduro"
Jul-21,T3,2578,Juglans neotropica,Pastos limpios,Nucleación,2,66,5,48,SI,3,,,,SI,,,,,93,12,,12,70,58,2030,
Jul-21,T3,2579,Baccharis latifolia,Pastos limpios,Nucleación,2,66,5,49,SI,3,,,SI,SI,,,,,207,25,,25,133,104,6916,
Jul-21,T3,2580,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,5,50,SI,2,SI,,SI,SI,,,,,214,29,,29,105,93,4882.5,
Jul-21,T3,2581,Oreopanax incisus,Pastos limpios,Nucleación,2,66,5,51,SI,3,,,SI,,SI,,,,83,9,,9,43,41,881.5,
Jul-21,T3,2582,Solanum oblongifolium,Pastos limpios,Nucleación,2,66,6,52,SI,4,,,SI,SI,,,,,146,20,,20,64,95,3040,
Jul-21,T3,2583,Baccharis latifolia,Pastos limpios,Nucleación,2,66,6,53,SI,4,,,SI,SI,,,,,212,17,,17,124,95,5890,
Jul-21,T3,2584,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,6,54,SI,2,,,SI,SI,,,,,139,18,,18,75,82,3075,
Jul-21,T3,2585,Baccharis latifolia,Pastos limpios,Nucleación,2,66,6,55,SI,4,,,SI,SI,,,,,169,16,,16,143,144,10296,
Jul-21,T3,2586,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,6,56,SI,3,SI,,SI,SI,,,,,192,23,,23,118,114,6726,
Jul-21,T3,2587,Baccharis latifolia,Pastos limpios,Nucleación,2,66,6,57,SI,3,,,SI,SI,,,,,228,18,,18,128,142,9088,
Jul-21,T3,2588,Verbesina crassiramea,Pastos limpios,Nucleación,2,66,6,58,SI,2,,,SI,SI,,,,,209,29,,29,103,103,5304.5,
Jul-21,T3,2589,Baccharis latifolia,Pastos limpios,Nucleación,2,66,6,59,SI,3,,,SI,SI,,,,,189,23,,23,137,140,9590,Boton
Jul-21,T3,2590,Solanum oblongifolium,Pastos limpios,Nucleación,2,66,6,60,SI,4,,,SI,SI,SI,,,,88,10,,10,55,56,1540,
Jul-21,T3,2591,Oreopanax incisus,Pastos limpios,Nucleación,2,66,7,61,SI,2,,,SI,SI,SI,,,,91,16,,16,70,70,2450,
Jul-21,T3,2592,Juglans neotropica,Pastos limpios,Nucleación,2,66,7,62,SI,4,,,,SI,,,,,119,17,,17,82,68,2788,
Jul-21,T3,2593,Juglans neotropica,Pastos limpios,Nucleación,2,66,7,63,SI,3,,,,SI,,,,,123,14,,14,76,88,3344,
Jul-21,T3,2594,Baccharis latifolia,Pastos limpios,Nucleación,2,66,7,64,SI,3,,,SI,SI,,,,,194,24,,24,170,113,9605,
Jul-21,T3,2595,Juglans neotropica,Pastos limpios,Nucleación,2,66,7,65,SI,2,,,,SI,,,,,71,13,,13,73,96,3504,
Jul-21,T3,2596,Oreopanax incisus,Pastos limpios,Nucleación,2,66,7,66,SI,3,,,,SI,SI,,,,58,11,,11,70,57,1995,
Jul-21,T3,2597,Solanum oblongifolium,Pastos limpios,Nucleación,2,68,1,1,SI,3,,,SI,SI,SI,,,,105,13,,13,52,52,1352,
Jul-21,T3,2598,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,1,2,SI,2,SI,,SI,,,,,,122,17,,17,85,95,4037.5,
Jul-21,T3,2599,Baccharis latifolia,Pastos limpios,Nucleación,2,68,1,3,SI,2,,,SI,SI,,,,,160,17,,17,141,119,8389.5,
Jul-21,T3,2600,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,1,4,SI,2,,,SI,SI,,,,,147,20,,20,120,115,6900,
Jul-21,T3,2601,Baccharis latifolia,Pastos limpios,Nucleación,2,68,1,5,SI,3,,,SI,SI,,,,,192,23,,23,143,145,10367.5,
Jul-21,T3,2602,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,1,6,SI,3,SI,,SI,SI,,,,,251,24,,24,119,125,7437.5,
Jul-21,T3,2603,Solanum oblongifolium,Pastos limpios,Nucleación,2,68,1,7,SI,4,,,SI,SI,,,,,180,17,,17,79,97,3831.5,
Jul-21,T3,2604,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,2,8,SI,3,,,SI,SI,,,,,110,32,,32,278,181,25159,
Jul-21,T3,2605,Baccharis latifolia,Pastos limpios,Nucleación,2,68,2,9,SI,3,,,SI,SI,,,,,232,27,,27,189,173,16348.5,
Jul-21,T3,2606,Verbesina nudipes,Pastos limpios,Nucleación,2,68,2,10,SI,4,,,SI,SI,,,,,188,23,,23,132,115,7590,
Jul-21,T3,2607,Baccharis latifolia,Pastos limpios,Nucleación,2,68,2,11,SI,4,,,SI,SI,,,,,207,18,,18,142,134,9514,
Jul-21,T3,2608,Verbesina nudipes,Pastos limpios,Nucleación,2,68,2,12,SI,3,,,SI,SI,,,,,145,15,,15,91,84,3822,
Jul-21,T3,2609,Baccharis latifolia,Pastos limpios,Nucleación,2,68,2,13,SI,2,,,SI,SI,,,,,206,22,,22,125,112,7000,
Jul-21,T3,2610,Verbesina nudipes,Pastos limpios,Nucleación,2,68,2,14,SI,3,,,SI,SI,,,,,120,13,,13,69,91,3139.5,
Jul-21,T3,2611,Baccharis latifolia,Pastos limpios,Nucleación,2,68,2,15,SI,2,,,SI,SI,,,,,155,17,,17,158,200,15800,
Jul-21,T3,2612,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,2,16,SI,4,SI,,SI,SI,,,,,122,20,,20,202,94,9494,
Jul-21,T3,2613,Solanum oblongifolium,Pastos limpios,Nucleación,2,68,3,17,SI,3,,,SI,SI,SI,,,,60,8,,8,78,34,1326,
Jul-21,T3,2614,Verbesina nudipes,Pastos limpios,Nucleación,2,68,3,18,SI,4,,,SI,SI,,,,,115,13,,13,63,69,2173.5,
Jul-21,T3,2615,Baccharis latifolia,Pastos limpios,Nucleación,2,68,3,19,SI,4,,,SI,SI,SI,,,,42,4,,4,68,31,1054,
Jul-21,T3,2616,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,3,20,SI,3,SI,,SI,SI,,,,,134,26,,26,88,96,4224,
Jul-21,T3,2617,Baccharis latifolia,Pastos limpios,Nucleación,2,68,3,21,SI,4,,,SI,SI,,,,,151,18,,18,114,79,4503,
Jul-21,T3,2618,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,3,22,SI,2,SI,,SI,SI,,,,,185,30,,30,97,103,4995.5,
Jul-21,T3,2619,Baccharis latifolia,Pastos limpios,Nucleación,2,68,3,23,SI,3,,,SI,SI,,,,,257,28,,28,147,160,11760,
Jul-21,T3,2620,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,3,24,SI,2,,,SI,SI,,,,,261,42,,42,195,186,18135,
Jul-21,T3,2621,Baccharis latifolia,Pastos limpios,Nucleación,2,68,3,25,SI,3,,,SI,SI,,,,,263,24,,24,133,158,10507,
Jul-21,T3,2622,Verbesina nudipes,Pastos limpios,Nucleación,2,68,3,26,SI,4,SI,,SI,SI,,,,,175,28,,28,118,139,8201,
Jul-21,T3,2623,Baccharis latifolia,Pastos limpios,Nucleación,2,68,4,27,SI,4,,,SI,SI,SI,,,,81,12,,12,179,114,10203,
Jul-21,T3,2624,Baccharis latifolia,Pastos limpios,Nucleación,2,68,4,28,SI,2,,,SI,SI,,,,,211,23,,23,130,123,7995,
Jul-21,T3,2625,Solanum oblongifolium,Pastos limpios,Nucleación,2,68,4,29,SI,4,,,SI,SI,,,,,244,21,,21,89,215,9567.5,
Jul-21,T3,2626,Baccharis latifolia,Pastos limpios,Nucleación,2,68,4,30,SI,3,,,SI,SI,,,,,226,21,,21,282,184,25944,
Jul-21,T3,2627,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,4,31,SI,1,,,SI,SI,,,,,213,35,,35,163,150,12225,
Jul-21,T3,2628,Baccharis latifolia,Pastos limpios,Nucleación,2,68,4,32,SI,3,,,SI,SI,,,,,168,17,,17,134,129,8643,
Jul-21,T3,2629,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,4,33,SI,2,,,SI,SI,,,,,222,31,,31,133,130,8645,
Jul-21,T3,2630,Baccharis latifolia,Pastos limpios,Nucleación,2,68,4,34,SI,3,,,SI,SI,,,,,245,19,,19,124,161,9982,
Jul-21,T3,2631,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,4,35,SI,2,,,SI,SI,,,,,227,26,,26,138,143,9867,
Jul-21,T3,2632,Baccharis latifolia,Pastos limpios,Nucleación,2,68,4,36,SI,2,,,SI,SI,,,,,198,21,,21,126,143,9009,
Jul-21,T3,2633,Solanum oblongifolium,Pastos limpios,Nucleación,2,68,4,37,SI,3,,,SI,SI,,,,,155,15,,15,52,57,1482,
Jul-21,T3,2634,Baccharis latifolia,Pastos limpios,Nucleación,2,68,4,38,SI,2,,,SI,SI,,,,,168,20,,20,130,146,9490,
Jul-21,T3,2635,Baccharis latifolia,Pastos limpios,Nucleación,2,68,4,39,SI,4,,,SI,SI,,,,,132,12,,12,97,75,3637.5,
Jul-21,T3,2636,Oreopanax incisus,Pastos limpios,Nucleación,2,68,5,40,SI,1,,,,,SI,,,,70,12,,12,77,66,2541,
Jul-21,T3,2637,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,5,41,SI,2,,,SI,SI,,,,,166,17,,17,125,197,12312.5,
Jul-21,T3,2638,Baccharis latifolia,Pastos limpios,Nucleación,2,68,5,42,SI,3,,,SI,SI,,,,,258,35,,35,173,181,15656.5,"Flor, Fruto maduro"
Jul-21,T3,2639,Juglans neotropica,Pastos limpios,Nucleación,2,68,5,43,SI,3,,,,SI,,,,,245,22,,22,74,65,2405,
Jul-21,T3,2640,Baccharis latifolia,Pastos limpios,Nucleación,2,68,5,44,SI,3,,,SI,SI,,,,,279,20,,20,136,135,9180,
Jul-21,T3,2641,Juglans neotropica,Pastos limpios,Nucleación,2,68,5,45,SI,4,,,SI,SI,,,,,137,24,,24,85,80,3400,
Jul-21,T3,2642,Baccharis latifolia,Pastos limpios,Nucleación,2,68,5,46,NO,,,,,,,,,,,,,0,,,0,
Jul-21,T3,2643,Juglans neotropica,Pastos limpios,Nucleación,2,68,5,47,SI,4,,,SI,SI,,,,,178,28,,28,96,102,4896,
Jul-21,T3,2644,Baccharis latifolia,Pastos limpios,Nucleación,2,68,5,48,SI,2,,,SI,SI,,,,,248,24,,24,156,189,14742,
Jul-21,T3,2645,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,5,49,SI,2,,,SI,SI,,,,,225,45,,45,175,144,12600,
Jul-21,T3,2646,Oreopanax incisus,Pastos limpios,Nucleación,2,68,5,50,SI,1,,,SI,SI,,,,,143,20,,20,121,119,7199.5,
Jul-21,T3,2647,Solanum oblongifolium,Pastos limpios,Nucleación,2,68,6,51,SI,2,,,SI,SI,,,,,138,15,,15,76,75,2850,
Jul-21,T3,2648,Baccharis latifolia,Pastos limpios,Nucleación,2,68,6,52,SI,4,,,SI,SI,,,,,254,19,,19,155,144,11160,
Jul-21,T3,2649,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,6,53,SI,3,,,SI,SI,,,,,286,39,,39,160,153,12240,
Jul-21,T3,2650,Baccharis latifolia,Pastos limpios,Nucleación,2,68,6,54,SI,4,,,SI,SI,,,,,225,21,,21,152,184,13984,
Jul-21,T3,2651,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,6,55,NO,,,,,,,,,,,,,0,,,0,
Jul-21,T3,2652,Baccharis latifolia,Pastos limpios,Nucleación,2,68,6,56,SI,3,,,SI,SI,,,,,264,23,,23,157,161,12638.5,
Jul-21,T3,2653,Verbesina crassiramea,Pastos limpios,Nucleación,2,68,6,57,SI,2,,,SI,SI,,,,,255,35,,35,158,163,12877,
Jul-21,T3,2654,Baccharis latifolia,Pastos limpios,Nucleación,2,68,6,58,SI,3,,,SI,SI,,,,,239,29,,29,150,156,11700,
Jul-21,T3,2655,Ageratina ampla,Pastos limpios,Nucleación,2,68,6,59,SI,3,,,SI,SI,SI,,,,49,6,,6,39,33,643.5,Resiembra
Jul-21,T3,2656,Oreopanax incisus,Pastos limpios,Nucleación,2,68,6,60,SI,2,,,SI,SI,,,,,121,17,,17,114,110,6270,
Jul-21,T3,2657,Juglans neotropica,Pastos limpios,Nucleación,2,68,7,61,SI,3,,,SI,SI,,,,,84,18,,18,78,72,2808,
Jul-21,T3,2658,Juglans neotropica,Pastos limpios,Nucleación,2,68,7,62,SI,4,,,SI,SI,,,,,125,21,,21,71,90,3195,
Jul-21,T3,2659,Baccharis latifolia,Pastos limpios,Nucleación,2,68,7,63,SI,4,,,SI,SI,,,,,165,20,,20,109,125,6812.5,
Jul-21,T3,2660,Juglans neotropica,Pastos limpios,Nucleación,2,68,7,64,SI,4,,,SI,SI,,,,,85,18,,18,104,114,5928,
Jul-21,T3,2661,Oreopanax incisus,Pastos limpios,Nucleación,2,68,7,65,SI,4,,,SI,SI,SI,,,,96,16,,16,88,96,4224,
Jul-21,T3,2662,Solanum oblongifolium,Pastos limpios,Nucleación,2,69,1,1,SI,4,,,SI,SI,,,,,128,11,,11,58,63,1827,
Jul-21,T3,2663,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,1,2,SI,3,,,SI,SI,,,,,213,30,,30,116,123,7134,
Jul-21,T3,2664,Baccharis latifolia,Pastos limpios,Nucleación,2,69,1,3,SI,4,,,SI,SI,,,,,168,15,,15,189,176,16632,
Jul-21,T3,2665,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,1,4,SI,2,,,SI,SI,,,,,148,22,,22,92,103,4738,
Jul-21,T3,2666,Baccharis latifolia,Pastos limpios,Nucleación,2,69,1,5,SI,3,,,SI,SI,,,,,145,14,,14,140,121,8470,
Jul-21,T3,2667,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,1,6,SI,2,SI,,SI,SI,,,,,195,23,,23,96,97,4656,
Jul-21,T3,2668,Solanum oblongifolium,Pastos limpios,Nucleación,2,69,1,7,SI,4,,,SI,SI,,,,,156,17,,17,83,55,2282.5,
Jul-21,T3,2669,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,2,8,SI,3,,,SI,SI,,,,,201,27,,27,136,145,9860,
Jul-21,T3,2670,Baccharis latifolia,Pastos limpios,Nucleación,2,69,2,9,SI,3,,,SI,SI,,,,,226,22,,22,163,148,12062,
Jul-21,T3,2671,Verbesina nudipes,Pastos limpios,Nucleación,2,69,2,10,SI,3,,,SI,SI,,,,,166,20,,20,80,99,3960,
Jul-21,T3,2672,Baccharis latifolia,Pastos limpios,Nucleación,2,69,2,11,SI,4,,,SI,SI,SI,,,,102,7,,7,71,29,1029.5,
Jul-21,T3,2673,Verbesina nudipes,Pastos limpios,Nucleación,2,69,2,12,SI,1,,,SI,SI,,,,,132,17,,17,99,101,4999.5,
Jul-21,T3,2674,Baccharis latifolia,Pastos limpios,Nucleación,2,69,2,13,SI,3,,,SI,SI,,,,,164,20,,20,219,117,12811.5,
Jul-21,T3,2675,Verbesina nudipes,Pastos limpios,Nucleación,2,69,2,14,SI,2,,,,SI,,,,,148,13,,13,73,103,3759.5,
Jul-21,T3,2676,Baccharis latifolia,Pastos limpios,Nucleación,2,69,2,15,SI,3,,,SI,SI,,,,,245,20,,20,191,178,16999,
Jul-21,T3,2677,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,2,16,SI,3,,,SI,SI,,,,,252,33,,33,151,144,10872,
Jul-21,T3,2678,Solanum oblongifolium,Pastos limpios,Nucleación,2,69,3,17,SI,3,,,SI,SI,,,,,164,19,,19,72,119,4284,
Jul-21,T3,2679,Verbesina nudipes,Pastos limpios,Nucleación,2,69,3,18,SI,2,,,SI,SI,,,,,149,15,,15,117,94,5499,
Jul-21,T3,2680,Baccharis latifolia,Pastos limpios,Nucleación,2,69,3,19,SI,2,,,SI,SI,,,,,220,23,,23,139,128,8896,
Jul-21,T3,2681,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,3,20,SI,1,,,SI,SI,,,,,218,27,,27,111,114,6327,
Jul-21,T3,2682,Baccharis latifolia,Pastos limpios,Nucleación,2,69,3,21,SI,4,,,SI,SI,SI,,,,137,16,,16,171,185,15817.5,
Jul-21,T3,2683,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,3,22,SI,3,,,SI,SI,,,,,184,24,,24,102,87,4437,
Jul-21,T3,2684,Baccharis latifolia,Pastos limpios,Nucleación,2,69,3,23,SI,2,,,SI,SI,SI,,,,209,18,,18,191,237,22633.5,
Jul-21,T3,2685,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,3,24,SI,2,,,SI,SI,,,,,221,28,,28,191,155,14802.5,
Jul-21,T3,2686,Baccharis latifolia,Pastos limpios,Nucleación,2,69,3,25,SI,4,,,SI,SI,,,,,277,17,,17,189,256,24192,
Jul-21,T3,2687,Verbesina nudipes,Pastos limpios,Nucleación,2,69,3,26,SI,1,,,,SI,,,,,182,22,,22,103,103,5304.5,
Jul-21,T3,2688,Solanum oblongifolium,Pastos limpios,Nucleación,2,69,3,27,SI,2,,,SI,SI,,,,,149,12,,12,48,52,1248,
Jul-21,T3,2689,Baccharis latifolia,Pastos limpios,Nucleación,2,69,4,28,SI,4,,,SI,SI,,,,,237,14,,14,204,208,21216,
Jul-21,T3,2690,Baccharis latifolia,Pastos limpios,Nucleación,2,69,4,29,SI,2,,,SI,SI,,,,,182,23,,23,156,139,10842,
Jul-21,T3,2691,Solanum oblongifolium,Pastos limpios,Nucleación,2,69,4,30,SI,4,,,SI,SI,,,,,213,19,,19,69,61,2104.5,
Jul-21,T3,2692,Baccharis latifolia,Pastos limpios,Nucleación,2,69,4,31,SI,3,,,SI,SI,SI,,,,185,19,,19,155,154,11935,
Jul-21,T3,2693,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,4,32,SI,2,,,SI,SI,,,,,218,33,,33,179,166,14857,
Jul-21,T3,2694,Baccharis latifolia,Pastos limpios,Nucleación,2,69,4,33,SI,4,,,SI,SI,,,,,212,20,,20,174,169,14703,
Jul-21,T3,2695,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,4,34,SI,2,,,SI,SI,,,,,225,39,,39,156,170,13260,
Jul-21,T3,2696,Baccharis latifolia,Pastos limpios,Nucleación,2,69,4,35,SI,4,,,SI,SI,,,,,232,18,,18,142,155,11005,
Jul-21,T3,2697,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,4,36,SI,3,,,SI,SI,,,,,226,29,,29,144,225,16200,
Jul-21,T3,2698,Baccharis latifolia,Pastos limpios,Nucleación,2,69,4,37,SI,3,,,SI,SI,,,,,252,15,,15,172,180,15480,
Jul-21,T3,2699,Solanum oblongifolium,Pastos limpios,Nucleación,2,69,4,38,SI,4,SI,,SI,SI,SI,,,,89,9,,9,127,56,3556,
Jul-21,T3,2700,Baccharis latifolia,Pastos limpios,Nucleación,2,69,4,39,SI,3,,,SI,SI,,,,,238,14,,14,215,170,18275,
Jul-21,T3,2701,Baccharis latifolia,Pastos limpios,Nucleación,2,69,4,40,SI,2,,,SI,SI,,,,,187,13,,13,138,124,8556,
Jul-21,T3,2702,Oreopanax incisus,Pastos limpios,Nucleación,2,69,5,41,SI,1,,,,SI,,,,,126,14,,14,67,78,2613,
Jul-21,T3,2703,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,5,42,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2704,Verbesina nudipes,Pastos limpios,Nucleación,2,69,5,43,NO,,,,,,,,,,,,,0,37,35,647.5,Resiembra
Jul-21,T3,2705,Escallonia paniculata,Pastos limpios,Nucleación,2,69,5,44,SI,2,,,SI,SI,,,,,65,7,,7,129,136,8772,
Jul-21,T3,2706,Baccharis latifolia,Pastos limpios,Nucleación,2,69,5,45,SI,2,,,SI,SI,,,,,208,16,,16,,,0,
Jul-21,T3,2707,Escallonia paniculata,Pastos limpios,Nucleación,2,69,5,46,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2708,Baccharis latifolia,Pastos limpios,Nucleación,2,69,5,47,SI,1,,,SI,SI,,,,,227,35,,35,165,161,13282.5,
Jul-21,T3,2709,Escallonia paniculata,Pastos limpios,Nucleación,2,69,5,48,SI,2,,,SI,,SI,,,,51,7,,7,55,55,1512.5,
Jul-21,T3,2710,Baccharis latifolia,Pastos limpios,Nucleación,2,69,5,49,SI,4,,,SI,SI,,,,,244,17,,17,66,55,1815,
Jul-21,T3,2711,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,5,50,SI,1,,,SI,,,,,,200,32,,32,124,107,6634,
Jul-21,T3,2712,Oreopanax incisus,Pastos limpios,Nucleación,2,69,6,51,SI,1,,,SI,SI,,,,,92,14,,14,79,92,3634,
Jul-21,T3,2713,Solanum oblongifolium,Pastos limpios,Nucleación,2,69,6,52,SI,4,,,SI,SI,,,,,157,14,,14,57,60,1710,
Jul-21,T3,2714,Baccharis latifolia,Pastos limpios,Nucleación,2,69,6,53,SI,3,,,SI,SI,,,,,226,27,,27,180,203,18270,
Jul-21,T3,2715,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,6,54,SI,3,,,SI,SI,,,,,185,27,,27,114,104,5928,
Jul-21,T3,2716,Baccharis latifolia,Pastos limpios,Nucleación,2,69,6,55,SI,4,,,SI,SI,,,,,205,30,,30,119,155,9222.5,
Jul-21,T3,2717,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,6,56,SI,1,SI,,SI,,,,,,189,27,,27,105,127,6667.5,
Jul-21,T3,2718,Baccharis latifolia,Pastos limpios,Nucleación,2,69,6,57,SI,2,,,SI,SI,,,,,189,17,,17,126,143,9009,
Jul-21,T3,2719,Verbesina crassiramea,Pastos limpios,Nucleación,2,69,6,58,SI,1,,,SI,SI,,,,,199,30,,30,128,111,7104,
Jul-21,T3,2720,Baccharis latifolia,Pastos limpios,Nucleación,2,69,6,59,SI,3,,,SI,SI,,,,,157,20,,20,110,133,7315,
Jul-21,T3,2721,Solanum oblongifolium,Pastos limpios,Nucleación,2,69,6,60,SI,2,,,SI,SI,,,,,206,23,,23,101,97,4898.5,
Jul-21,T3,2722,Oreopanax incisus,Pastos limpios,Nucleación,2,69,7,61,SI,2,SI,,,SI,,,,,94,14,,14,85,78,3315,
Jul-21,T3,2723,Juglans neotropica,Pastos limpios,Nucleación,2,69,7,62,SI,3,,,,SI,,,,,88,12,,12,96,111,5328,
Jul-21,T3,2724,Juglans neotropica,Pastos limpios,Nucleación,2,69,7,63,SI,3,,,,SI,,,,,139,21,,21,115,78,4485,
Jul-21,T3,2725,Baccharis latifolia,Pastos limpios,Nucleación,2,69,7,64,SI,3,,,SI,SI,SI,,,,106,14,,14,115,118,6785,
Jul-21,T3,2726,Juglans neotropica,Pastos limpios,Nucleación,2,69,7,65,SI,4,,,SI,SI,,,,,60,15,,15,91,70,3185,
